Record,   Length,   Diameter,   Theta,   Psi,   Anomalies,                     Major,    Minor ,ID_Number   
  47  , 10.0  , 4.6   ,20   ,-1   ,C                    ,53   ,52, 11112121                                          
  48  ,  4.2  , 3.9   ,20   ,-1   ,                     ,50   ,51, 111121221                                         
  49  ,  5.5  , 2.2   ,90   ,-1   ,X                    , 0   , 0, 111121222                                         
  50  , 18.7  , 3.1   ,20   ,-1   ,X   A   D            , 0   , 0, 1111212211                                        
  51  ,  5.6  , 2.8   ,50   ,-1   ,X   A   D            , 0   , 0, 1111212212                                        
  52  ,  6.5  , 3.7   ,25   ,-1   ,C                    ,54   ,55, 111121212                                         
  53  ,  6.9  , 3.7   ,25   ,-1   ,C                    ,58   ,59, 111121211                                         
  54  ,  9.6  , 3.3   ,10   ,-1   ,A   D                ,56   ,57, 1111212121                                        
  55  ,  3.5  , 2.2   ,90   ,-1   ,A   D   X            , 0   , 0, 1111212122                                        
  56  ,  4.5  , 2.8   , 0   ,-1   ,X                    , 0   , 0, 11112121211                                       
  57  ,  5.4  , 2.5   ,90   ,-1   ,X   A   D            , 0   , 0, 11112121212                                       
  58  ,  6.7  , 3.1   , 0   ,-1   ,X                    , 0   , 0, 1111212111                                        
  59  ,  4.5  , 2.2   ,75   ,-1   ,X   A   D            , 0   , 0, 1111212112                                        
  60  ,  8.0  , 4.5   ,30   ,-1   ,                     ,62   ,63, 11112112                                          
  61  ,  7.5  , 4.9   ,15   ,-1   ,                     ,68   ,69, 11112111                                          
  62  ,  5.4  , 4.0   , 0   ,-1   ,                     ,64   ,65, 111121121                                         
  63  ,  5.9  , 2.8   ,50   ,-1   ,X                    , 0   , 0, 111121122                                         
  64  ,  8.8  , 3.8   , 0   ,-1   ,                     ,66   ,67, 1111211211                                        
  65  ,  5.3  , 2.0   ,90   ,-1   ,X   A   D            , 0   , 0, 1111211212                                        
  66  ,  7.8  , 3.0   ,10   ,-1   ,X                    , 0   , 0, 11112112111                                       
  67  ,  8.0  , 3.0   ,50   ,-1   ,X                    , 0   , 0, 11112112112                                       
  68  , 13.8  , 4.3   , 0   ,-1   ,                     ,70   ,71, 111121111                                         
  69  ,  9.5  , 2.9   ,50   ,-1   ,X                    , 0   , 0, 111121112                                         
  70  , 10.3  , 3.4   ,45   ,-1   ,C   A   D            ,72   ,73, 1111211111                                        
  71  ,  7.0  , 3.1   ,45   ,-1   ,X   C   A   D        , 0   , 0, 1111211112                                        
  72  ,  6.5  , 2.7   ,50   ,-1   ,X                    , 0   , 0, 11112111111                                       
  73  ,  4.9  , 2.2   ,40   ,-1   ,X                    , 0   , 0, 11112111112                                       
  74  , 21.1  , 6.0   ,30   ,-1   ,                     ,77   ,76, 111112 
                                               
  75  ,  9.7  , 8.5   , 0   ,-1   ,                    1,09  1,08, 111111 
                                               
  76  , 18.1  , 4.7   ,40   ,-1   ,C                    ,79   ,78, 1111122                                           
  77  , 10.0  , 5.5   ,15   ,-1   ,C                    ,89   ,88, 1111121                                           
  78  ,  9.0  , 3.3   ,35   ,-1   ,                     ,80   ,81, 11111222                                          
  79  ,  7.0  , 3.9   ,10   ,-1   ,                     ,82   ,83, 11111221                                          
  80  ,  1.8  , 2.5   , 0   ,-1   ,X                    , 0   , 0, 111112221                                         
  81  ,  3.5  , 2.0   ,90   ,-1   ,X                    , 0   , 0, 111112222                                         
  82  , 16.3  , 4.0   , 0   ,-1   ,                     ,84   ,85, 111112211                                         
  83  ,  6.8  , 2.4   ,45   ,-1   ,X                    , 0   , 0, 111112212                                         
  84  ,  6.9  , 3.5   , 0   ,-1   ,                     ,86   ,87, 1111122111                                        
  85  ,  5.3  , 2.5   ,45   ,-1   ,X                    , 0   , 0, 1111122112                                        
  86  ,  8.5  , 2.9   ,50   ,-1   ,X                    , 0   , 0, 11111221111                                       
  87  ,  7.3  , 2.7   ,15   ,-1   ,X                    , 0   , 0, 11111221112                                       
  88  ,  5.1  , 3.7   ,90   ,-1   ,                     ,90   ,91, 11111212                                          
  89  ,  8.8  , 4.5   , 0   ,-1   ,                     ,93   ,92, 11111211                                          
  90  ,  4.9  , 2.5   ,20   ,-1   ,X                    , 0   , 0, 111112121                                         
  91  ,  3.5  , 2.0   ,95   ,-1   ,X   C                , 0   , 0, 111112122                                         
  92  ,  7.6  , 3.4   ,15   ,-1   ,C                    ,94   ,95, 111112112                                         
  93  ,  8.0  , 3.9   ,45   ,-1   ,C                   1,00  1,01, 111112111                                         
  94  , 11.3  , 3.7   , 0   ,-1   ,                     ,96   ,97, 1111121121                                        
  95  ,  5.9  , 2.6   ,60   ,-1   ,X                    , 0   , 0, 1111121122                                        
  96  , 11.3  , 3.3   , 0   ,-1   ,A   D                ,98   ,99, 11111211211                                       
  97  ,  5.8  , 2.2   ,40   ,-1   ,X   A   D            , 0   , 0, 11111211212                                       
  98  ,  6.2  , 2.7   ,30   ,-1   ,X                    , 0   , 0, 111112112111                                      
  99  ,  7.4  , 2.4   ,30   ,-1   ,X                    , 0   , 0, 111112112112                                      
 100  ,  0.1  , 3.9   , 0   ,-1   ,                    1,02  1,03, 1111121111                                        
 101  ,  5.1  , 2.4   ,90   ,-1   ,X   A   D            , 0   , 0, 1111121112                                        
 102  ,  8.9  , 3.6   ,35   ,-1   ,C                   1,04  1,05, 11111211111                                       
 103  ,  9.1  , 2.2   ,25   ,-1   ,X                    , 0   , 0, 11111211112                                       
 104  ,  8.0  , 3.3   ,30   ,-1   ,C                   1,06  1,07, 111112111111                                      
 105  ,  7.7  , 3.0   ,60   ,-1   ,X   C                , 0   , 0, 111112111112                                      
 106  ,  5.9  , 2.8   ,10   ,-1   ,X                    , 0   , 0, 1111121111111                                     
 107  ,  3.2  , 1.9   ,80   ,-1   ,X                    , 0   , 0, 1111121111112                                     
 108  , 18.5  , 5.8   ,40   ,-1   ,C   A   D           1,11  1,10, 1111112                                           
 109  ,  7.7  , 8.8   , 0   ,-1   ,                    1,39  1,38, 1111111                                           
 110  ,  8.2  , 4.1   ,90   ,-1   ,C   A   D           1,12  1,13, 11111122                                          
 111  ,  1.5  , 5.5   , 0   ,-1   ,                    1,17  1,16, 11111121                                          
 112  ,  6.3  , 3.3   ,30   ,-1   ,                    1,14  1,15, 111111221                                         
 113  ,  6.0  , 2.9   ,30   ,-1   ,X                    , 0   , 0, 111111222                                         
 114  ,  5.7  , 3.0   ,45   ,-1   ,X                    , 0   , 0, 1111112211                                        
 115  ,  6.3  , 2.5   ,45   ,-1   ,X                    , 0   , 0, 1111112212                                        
 116  ,  9.0  , 4.4   ,20   ,-1   ,C   A   D           1,18  1,19, 111111212                                         
 117  , 11.7  , 4.8   ,20   ,-1   ,                    1,30  1,31, 111111211                                         
 118  ,  9.5  , 4.7   , 0   ,-1   ,                    1,21  1,20, 1111112121                                        
 119  ,  6.3  , 3.0   ,80   ,-1   ,X   C   A   D        , 0   , 0, 1111112122                                        
 120  ,  9.0  , 3.5   ,40   ,-1   ,                    1,22  1,23, 11111121212                                       
 121  , 10.0  , 4.5   ,10   ,-1   ,                    1,24  1,25, 11111121211                                       
 122  ,  5.8  , 2.5   , 0   ,-1   ,X                    , 0   , 0, 111111212121                                      
 123  ,  4.5  , 2.4   ,65   ,-1   ,X   C   A   D        , 0   , 0, 111111212122                                      
 124  ,  6.5  , 3.5   ,10   ,-1   ,                    1,26  1,27, 111111212111                                      
 125  ,  7.5  , 3.0   ,35   ,-1   ,X                    , 0   , 0, 111111212112                                      
 126  , 11.1  , 3.5   , 0   ,-1   ,                    1,28  1,29, 1111112121111                                     
 127  ,  5.6  , 2.0   ,60   ,-1   ,X                    , 0   , 0, 1111112121112                                     
 128  ,  6.4  , 2.4   ,30   ,-1   ,X                    , 0   , 0, 11111121211111                                    
 129  ,  5.5  , 2.1   ,10   ,-1   ,X                    , 0   , 0, 11111121211112                                    
 130  ,  7.0  , 4.2   ,10   ,-1   ,                    1,33  1,32, 1111112111                                        
 131  ,  8.5  , 2.8   ,50   ,-1   ,X                    , 0   , 0, 1111112112                                        
 132  ,  6.8  , 3.3   ,20   ,-1   ,                    1,34  1,35, 11111121112                                       
 133  ,  7.5  , 3.5   ,15   ,-1   ,                    1,36  1,37, 11111121111                                       
 134  , 14.4  , 3.0   ,10   ,-1   ,X                    , 0   , 0, 111111211121                                      
 135  ,  5.4  , 2.4   ,55   ,-1   ,X                    , 0   , 0, 111111211122                                      
 136  ,  3.2  , 3.1   ,10   ,-1   ,X                    , 0   , 0, 111111211111                                      
 137  ,  6.0  , 2.0   ,45   ,-1   ,X                    , 0   , 0, 111111211112                                      
 138  , 15.8  , 7.2   ,35   ,-1   ,                    1,41  1,40, 11111112                                          
 139  , 12.4  , 8.3   , 0   ,-1   ,                    1,93  1,92, 11111111                                          
 140  ,  8.8  , 5.7   ,20   ,-1   ,                    1,43  1,42, 111111122                                         
 141  , 19.2  , 5.8   ,10   ,-1   ,                    1,65  1,64, 111111121                                         
 142  ,  6.8  , 3.3   ,45   ,-1   ,                    1,44  1,45, 1111111222                                        
 143  ,  4.3  , 4.7   , 0   ,-1   ,                    1,47  1,46, 1111111221                                        
 144  ,  6.7  , 2.3   , 0   ,-1   ,X                    , 0   , 0, 11111112221                                       
 145  ,  5.6  , 2.2   ,85   ,-1   ,X                    , 0   , 0, 11111112222                                       
 146  ,  7.5  , 3.8   ,25   ,-1   ,C   A   D           1,48  1,49, 11111112212                                       
 147  , 12.1  , 4.7   ,10   ,-1   ,C                   1,55  1,54, 11111112211                                       
 148  , 10.3  , 4.4   , 0   ,-1   ,                    1,50  1,51, 111111122121                                      
 149  ,  6.6  , 2.3  1,10   ,-1   ,X                    , 0   , 0, 111111122122                                      
 150  ,  7.5  , 3.3   ,10   ,-1   ,                    1,52  1,53, 1111111221211                                     
 151  , 16.3  , 3.1   ,40   ,-1   ,X   C   A   D        , 0   , 0, 1111111221212                                     
 152  , 12.4  , 2.8   ,10   ,-1   ,X                    , 0   , 0, 11111112212111                                    
 153  ,  4.6  , 2.0   ,50   ,-1   ,X                    , 0   , 0, 11111112212112                                    
 154  ,  6.0  , 3.2   ,30   ,-1   ,                    1,56  1,57, 111111122112                                      
 155  ,  9.2  , 4.0   , 0   ,-1   ,                    1,60  1,61, 111111122111                                      
 156  , 14.9  , 3.3   , 0   ,-1   ,A   D               1,58  1,59, 1111111221121                                     
 157  ,  5.5  , 2.0   ,45   ,-1   ,X                    , 0   , 0, 1111111221122                                     
 158  ,  6.5  , 2.6   ,10   ,-1   ,X                    , 0   , 0, 11111112211211                                    
 159  ,  3.4  , 1.7   ,60   ,-1   ,X                    , 0   , 0, 11111112211212                                    
 160  , 10.8  , 3.7   ,15   ,-1   ,                    1,62  1,63, 1111111221111                                     
 161  ,  6.0  , 2.7   ,55   ,-1   ,X                    , 0   , 0, 1111111221112                                     
 162  ,  5.8  , 2.7   , 0   ,-1   ,X   A   D            , 0   , 0, 11111112211111                                    
 163  ,  6.0  , 2.7   ,50   ,-1   ,X   C   A   D        , 0   , 0, 11111112211112                                    
 164  ,  9.7  , 4.4   ,10   ,-1   ,                    1,67  1,66, 1111111212                                        
 165  , 23.3  , 4.6   ,10   ,-1   ,                    1,85  1,84, 1111111211                                        
 166  ,  5.7  , 3.5   ,50   ,-1   ,C                   1,68  1,69, 11111112122                                       
 167  , 10.0  , 5.0   , 0   ,-1   ,                    1,73  1,72, 11111112121                                       
 168  ,  0.1  , 3.5   , 0   ,-1   ,E                   1,70  1,71, 111111121221                                      
 169  ,  5.5  , 3.0   ,50   ,-1   ,X                    , 0   , 0, 111111121222                                      
 170  ,  8.5  , 2.6   ,10   ,-1   ,X   C                , 0   , 0, 1111111212211                                     
 171  ,  6.6  , 2.1  1,10   ,-1   ,X   C                , 0   , 0, 1111111212212                                     
 172  , 10.2  , 3.6   , 0   ,-1   ,C                   1,74  1,75, 111111121212                                      
 173  , 13.4  , 4.0   ,10   ,-1   ,C                   1,80  1,81, 111111121211                                      
 174  , 10.8  , 3.5   ,30   ,-1   ,C                   1,76  1,77, 1111111212121                                     
 175  ,  5.2  , 3.1   ,30   ,-1   ,C   X                , 0   , 0, 1111111212122                                     
 176  ,  7.0  , 3.3   , 0   ,-1   ,                    1,78  1,79, 11111112121211                                    
 177  ,  5.5  , 2.4   ,50   ,-1   ,X                    , 0   , 0, 11111112121212                                    
 178  ,  7.5  , 2.5   ,10   ,-1   ,X                    , 0   , 0, 111111121212111                                   
 179  , 10.6  , 2.2   ,30   ,-1   ,X                    , 0   , 0, 111111121212112                                   
 180  , 21.2  , 3.7   ,10   ,-1   ,                    1,82  1,83, 1111111212111                                     
 181  ,  6.9  , 2.6   ,45   ,-1   ,X   A   D            , 0   , 0, 1111111212112                                     
 182  ,  5.8  , 3.1   , 0   ,-1   ,X   C                , 0   , 0, 11111112121111                                    
 183  ,  8.0  , 2.1   ,50   ,-1   ,X   C                , 0   , 0, 11111112121112                                    
 184  , 15.0  , 3.7   ,25   ,-1   ,                    1,86  1,87, 11111112112                                       
 185  , 23.4  , 4.0   , 0   ,-1   ,                    1,88  1,89, 11111112111                                       
 186  , 12.2  , 3.1   ,15   ,-1   ,X   C                , 0   , 0, 111111121121                                      
 187  ,  6.2  , 2.4   ,55   ,-1   ,X                    , 0   , 0, 111111121122                                      
 188  , 16.0  , 3.6   ,10   ,-1   ,                    1,90  1,91, 111111121111                                      
 189  ,  6.9  , 2.7   ,35   ,-1   ,X                    , 0   , 0, 111111121112                                      
 190  ,  6.6  , 3.0   ,10   ,-1   ,X                    , 0   , 0, 1111111211111                                     
 191  ,  6.4  , 1.8   ,50   ,-1   ,X   A   D            , 0   , 0, 1111111211112                                     
 192  , 15.1  , 6.0   ,10   ,-1   ,                    1,95  1,94, 111111112                                         
 193  , 15.0  , 7.0   , 0   ,-1   ,                    2,35  2,34, 111111111                                         
 194  , 14.2  , 5.9   ,30   ,-1   ,                    1,97  1,96, 1111111122                                        
 195  , 25.8  , 5.9   , 0   ,-1   ,                    2,17  2,16, 1111111121                                        
 196  ,  7.5  , 4.2   ,10   ,-1   ,                    1,98  1,99, 11111111222                                       
 197  , 10.0  , 4.5   ,10   ,-1   ,                    2,03  2,02, 11111111221                                       
 198  , 20.0  , 3.4   ,10   ,-1   ,                    2,00  2,01, 111111112221                                      
 199  ,  5.5  , 2.0   ,95   ,-1   ,X   C   A   D        , 0   , 0, 111111112222                                      
 200  ,  6.5  , 2.6   ,35   ,-1   ,X                    , 0   , 0, 1111111122211                                     
 201  ,  5.8  , 2.6   ,35   ,-1   ,X                    , 0   , 0, 1111111122212                                     
 202  ,  9.6  , 3.6   ,10   ,-1   ,                    2,04  2,05, 111111112212                                      
 203  ,  6.5  , 4.1   ,45   ,-1   ,C                   2,08  2,09, 111111112211                                      
 204  , 15.8  , 3.6   , 0   ,-1   ,                    2,06  2,07, 1111111122121                                     
 205  ,  4.5  , 2.0   ,90   ,-1   ,X   C   A   D        , 0   , 0, 1111111122122                                     
 206  ,  6.4  , 2.7   , 0   ,-1   ,X                    , 0   , 0, 11111111221211                                    
 207  ,  5.3  , 2.2   ,60   ,-1   ,X   C   A   D        , 0   , 0, 11111111221212                                    
 208  ,  6.8  , 3.9   , 0   ,-1   ,                    2,10  2,11, 1111111122111                                     
 209  ,  5.9  , 3.0   ,65   ,-1   ,X   C   A   D        , 0   , 0, 1111111122112                                     
 210  ,  5.2  , 3.3   ,25   ,-1   ,                    2,12  2,13, 11111111221111                                    
 211  ,  9.9  , 2.7   ,25   ,-1   ,X                    , 0   , 0, 11111111221112                                    
 212  , 10.6  , 3.3   , 0   ,-1   ,                    2,14  2,15, 111111112211111                                   
 213  ,  4.6  , 1.7   ,90   ,-1   ,X   C   A   D        , 0   , 0, 111111112211112                                   
 214  ,  3.2  , 2.7   , 0   ,-1   ,X                    , 0   , 0, 1111111122111111                                  
 215  ,  5.3  , 1.7   ,95   ,-1   ,X   A   D            , 0   , 0, 1111111122111112                                  
 216  ,  8.8  , 3.3   ,10   ,-1   ,                    2,18  2,19, 11111111212                                       
 217  , 10.8  , 4.8   , 0   ,-1   ,                    2,22  2,23, 11111111211                                       
 218  , 12.4  , 3.5   , 0   ,-1   ,                    2,20  2,21, 111111112121                                      
 219  ,  4.5  , 2.8   ,90   ,-1   ,X                    , 0   , 0, 111111112122                                      
 220  ,  5.8  , 3.0   ,10   ,-1   ,X                    , 0   , 0, 1111111121211                                     
 221  ,  4.6  , 1.8   ,90   ,-1   ,X   A   D            , 0   , 0, 1111111121212                                     
 222  ,  6.3  , 4.7   , 0   ,-1   ,                    2,25  2,24, 111111112111                                      
 223  ,  6.5  , 2.3   ,90   ,-1   ,X   C   A   D        , 0   , 0, 111111112112                                      
 224  , 27.2  , 3.8   ,15   ,-1   ,                    2,26  2,27, 1111111121112                                     
 225  ,  8.9  , 3.8   , 5   ,-1   ,                    2,28  2,29, 1111111121111                                     
 226  ,  6.3  , 2.7   , 0   ,-1   ,X                    , 0   , 0, 11111111211121                                    
 227  , 10.5  , 2.7   ,35   ,-1   ,X   A   D            , 0   , 0, 11111111211122                                    
 228  , 24.9  , 3.7   , 0   ,-1   ,                    2,30  2,31, 11111111211111                                    
 229  ,  7.9  , 2.7   ,30   ,-1   ,X                    , 0   , 0, 11111111211112                                    
 230  , 10.3  , 3.5   , 0   ,-1   ,                    2,32  2,33, 111111112111111                                   
 231  ,  6.6  , 2.0   ,30   ,-1   ,X                    , 0   , 0, 111111112111112                                   
 232  ,  8.9  , 2.6   ,25   ,-1   ,X                    , 0   , 0, 1111111121111111                                  
 233  ,  8.2  , 2.5   ,25   ,-1   ,X                    , 0   , 0, 1111111121111112                                  
 234  , 24.8  , 5.2   ,10   ,-1   ,                    2,37  2,36, 1111111112                                        
 235  , 20.5  , 7.0   , 0   ,-1   ,                    2,51  2,50, 1111111111                                        
 236  ,  7.4  , 3.8   ,25   ,-1   ,                    2,38  2,39, 11111111122                                       
 237  , 11.3  , 4.1   ,10   ,-1   ,                    2,46  2,47, 11111111121                                       
 238  ,  5.5  , 3.4   ,10   ,-1   ,                    2,41  2,40, 111111111221                                      
 239  ,  5.5  , 2.4   ,65   ,-1   ,X                    , 0   , 0, 111111111222                                      
 240  ,  8.5  , 3.3   ,30   ,-1   ,                    2,42  2,43, 1111111112212                                     
 241  , 10.0  , 3.3   , 5   ,-1   ,                    2,44  2,45, 1111111112211                                     
 242  , 13.2  , 3.0   , 0   ,-1   ,X                    , 0   , 0, 11111111122121                                    
 243  ,  3.5  , 1.6   ,65   ,-1   ,X                    , 0   , 0, 11111111122122                                    
 244  ,  8.6  , 3.0   , 0   ,-1   ,X                    , 0   , 0, 11111111122111                                    
 245  ,  5.9  , 2.1   ,40   ,-1   ,X                    , 0   , 0, 11111111122112                                    
 246  , 17.0  , 3.9   , 0   ,-1   ,                    2,48  2,49, 111111111211                                      
 247  ,  4.5  , 1.8   ,90   ,-1   ,X   C   A   D        , 0   , 0, 111111111212                                      
 248  ,  7.5  , 3.0   ,20   ,-1   ,X                    , 0   , 0, 1111111112111                                     
 249  ,  6.9  , 3.0   ,20   ,-1   ,X                    , 0   , 0, 1111111112112                                     
 250  , 17.6  , 5.4   ,10   ,-1   ,                    2,52  2,53, 11111111112                                       
 251  , 13.9  , 6.0   ,10   ,-1   ,                    2,69  2,68, 11111111111                                       
 252  , 10.0  , 5.5   , 0   ,-1   ,                    2,55  2,54, 111111111121                                      
 253  ,  9.7  , 2.6   ,40   ,-1   ,X   C                , 0   , 0, 111111111122                                      
 254  , 18.6  , 4.5   ,10   ,-1   ,C                   2,56  2,57, 1111111111212                                     
 255  , 18.6  , 4.8   ,10   ,-1   ,                    2,60  2,61, 1111111111211                                     
 256  , 14.8  , 3.6   ,10   ,-1   ,                    2,58  2,59, 11111111112121                                    
 257  ,  8.5  , 3.1   ,10   ,-1   ,X                    , 0   , 0, 11111111112122                                    
 258  ,  8.6  , 3.0   ,10   ,-1   ,X                    , 0   , 0, 111111111121211                                   
 259  ,  5.0  , 2.2   ,95   ,-1   ,X   A   D            , 0   , 0, 111111111121212                                   
 260  , 10.1  , 4.5   , 0   ,-1   ,                    2,62  2,63, 11111111112111                                    
 261  ,  6.0  , 2.7   ,50   ,-1   ,X   C                , 0   , 0, 11111111112112                                    
 262  ,  7.3  , 3.7   , 0   ,-1   ,A   D               2,64  2,65, 111111111121111                                   
 263  , 12.2  , 2.8   ,40   ,-1   ,X   A   D            , 0   , 0, 111111111121112                                   
 264  ,  8.7  , 3.3   ,20   ,-1   ,A   D               2,66  2,67, 1111111111211111                                  
 265  ,  6.9  , 1.9   ,90   ,-1   ,X   A   D            , 0   , 0, 1111111111211112                                  
 266  , 11.2  , 2.7   ,20   ,-1   ,X                    , 0   , 0, 11111111112111111                                 
 267  , 11.7  , 2.5   ,20   ,-1   ,X                    , 0   , 0, 11111111112111112                                 
 268  , 10.0  , 4.5   ,10   ,-1   ,                    2,71  2,70, 111111111112                                      
 269  , 12.3  , 5.0   ,10   ,-1   ,                    2,83  2,82, 111111111111                                      
 270  ,  7.2  , 3.9   ,50   ,-1   ,C                   2,72  2,73, 1111111111122                                     
 271  ,  6.0  , 3.9   ,10   ,-1   ,                    2,78  2,79, 1111111111121                                     
 272  ,  8.3  , 3.4   ,10   ,-1   ,C                   2,74  2,75, 11111111111221                                    
 273  ,  7.2  , 2.4   ,60   ,-1   ,X   C                , 0   , 0, 11111111111222                                    
 274  ,  1.7  , 3.2   ,20   ,-1   ,                    2,76  2,77, 111111111112211                                   
 275  ,  6.3  , 1.7   ,50   ,-1   ,X                    , 0   , 0, 111111111112212                                   
 276  ,  5.9  , 3.0   ,30   ,-1   ,C   A   D   X        , 0   , 0, 1111111111122111                                  
 277  ,  5.3  , 1.7   ,30   ,-1   ,C   A   D   X        , 0   , 0, 1111111111122112                                  
 278  ,  8.3  , 3.8   , 0   ,-1   ,                    2,80  2,81, 11111111111211                                    
 279  ,  3.6  , 2.0   ,60   ,-1   ,X                    , 0   , 0, 11111111111212                                    
 280  ,  8.3  , 2.9   ,15   ,-1   ,X                    , 0   , 0, 111111111112111                                   
 281  ,  6.7  , 2.6   ,10   ,-1   ,X                    , 0   , 0, 111111111112112                                   
 282  ,  8.0  , 3.4   ,40   ,-1   ,                    2,84  2,85, 1111111111112                                     
 283  , 10.3  , 4.3   , 0   ,-1   ,                    2,87  2,86, 1111111111111                                     
 284  ,  8.5  , 3.1   ,10   ,-1   ,X                    , 0   , 0, 11111111111121                                    
 285  ,  6.4  , 3.1   ,90   ,-1   ,X                    , 0   , 0, 11111111111122                                    
 286  , 18.8  , 3.6   ,35   ,-1   ,A   D               2,88  2,89, 11111111111112                                    
 287  , 10.2  , 3.6   , 0   ,-1   ,                    2,90  2,91, 11111111111111                                    
 288  ,  3.5  , 3.0   , 0   ,-1   ,X                    , 0   , 0, 111111111111121                                   
 289  ,  5.4  , 1.5   ,90   ,-1   ,X   A   D            , 0   , 0, 111111111111122                                   
 290  ,  9.8  , 3.4   ,15   ,-1   ,                    2,92  2,93, 111111111111111                                   
 291  ,  6.0  , 1.8   ,60   ,-1   ,X                    , 0   , 0, 111111111111112                                   
 292  , 10.4  , 3.3   , 0   ,-1   ,A   D               2,94  2,95, 1111111111111111                                  
 293  ,  5.6  , 1.8   ,75   ,-1   ,X   A   D            , 0   , 0, 1111111111111112                                  
 294  ,  8.3  , 2.2   ,10   ,-1   ,X   A   D            , 0   , 0, 11111111111111111                                 
 295  ,  7.4  , 1.8   ,40   ,-1   ,X                    , 0   , 0, 11111111111111112                                 
                                               
   4  , 14.5  ,10.3   ,35   ,-1   ,                     , 7   , 6, 122    
                                               
   5  , 14.2  ,11.5   ,25   ,-1   ,U                    , 0   , 0, 121    
                                               
   6  ,  9.8  , 7.9   ,45   ,-1   ,                     , 8   , 9, 1222   
                                               
   7  , 11.8  , 8.8   ,15   ,-1   ,                    1,23  1,22, 1221   
                                               
   8  ,  6.7  , 7.4   , 5   ,-1   ,                     ,11   ,10, 12221  
                                               
   9  ,  9.5  , 5.6   ,35   ,-1   ,F                    , 0   , 0, 12222  
                                               
  10  , 10.5  , 6.2   ,35   ,-1   ,                     ,13   ,12, 122212 
                                               
  11  ,  9.3  , 7.1   , 0   ,-1   ,                     ,67   ,66, 122211 
                                               
  12  , 14.2  , 4.8   ,10   ,-1   ,                     ,15   ,14, 1222122                                           
  13  , 12.7  , 5.7   ,10   ,-1   ,                     ,27   ,26, 1222121                                           
  14  ,  6.0  , 4.0   ,20   ,-1   ,                     ,16   ,17, 12221222                                          
  15  , 12.6  , 4.7   ,10   ,-1   ,                     ,19   ,18, 12221221                                          
  16  ,  6.8  , 3.1   ,10   ,-1   ,X                    , 0   , 0, 122212221                                         
  17  ,  5.2  , 3.0   ,40   ,-1   ,X                    , 0   , 0, 122212222                                         
  18  ,  8.9  , 3.4   ,15   ,-1   ,                     ,20   ,21, 122212212                                         
  19  , 19.3  , 4.0   ,10   ,-1   ,                     ,24   ,25, 122212211                                         
  20  , 13.6  , 3.3   ,10   ,-1   ,                     ,22   ,23, 1222122121                                        
  21  ,  4.5  , 2.3   ,60   ,-1   ,X                    , 0   , 0, 1222122122                                        
  22  ,  5.3  , 2.8   ,25   ,-1   ,X   C                , 0   , 0, 12221221211                                       
  23  ,  5.6  , 2.1   ,65   ,-1   ,X   C   A   D        , 0   , 0, 12221221212                                       
  24  , 10.0  , 3.0   ,20   ,-1   ,X                    , 0   , 0, 1222122111                                        
  25  ,  6.8  , 2.5   ,20   ,-1   ,X                    , 0   , 0, 1222122112                                        
  26  ,  9.5  , 5.2   ,10   ,-1   ,                     ,29   ,28, 12221212                                          
  27  , 13.1  , 5.8   ,15   ,-1   ,                     ,49   ,48, 12221211                                          
  28  , 13.6  , 4.3   ,25   ,-1   ,                     ,31   ,30, 122212122                                         
  29  , 11.0  , 4.3   , 0   ,-1   ,                     ,41   ,40, 122212121                                         
  30  , 19.7  , 3.5   ,20   ,-1   ,                     ,32   ,33, 1222121222                                        
  31  , 11.1  , 3.6   ,10   ,-1   ,                     ,35   ,34, 1222121221                                        
  32  ,  8.2  , 3.1   ,30   ,-1   ,X                    , 0   , 0, 12221212221                                       
  33  ,  6.0  , 2.5   ,30   ,-1   ,X   C                , 0   , 0, 12221212222                                       
  34  ,  7.8  , 3.3   ,60   ,-1   ,C                    ,36   ,37, 12221212212                                       
  35  ,  7.2  , 3.3   ,10   ,-1   ,C                    ,38   ,39, 12221212211                                       
  36  ,  6.5  , 2.5   ,10   ,-1   ,X   A   D            , 0   , 0, 122212122121                                      
  37  ,  3.1  , 1.6   ,60   ,-1   ,X                    , 0   , 0, 122212122122                                      
  38  , 11.2  , 2.8   ,10   ,-1   ,X                    , 0   , 0, 122212122111                                      
  39  ,  4.5  , 2.0   ,80   ,-1   ,X   A   D            , 0   , 0, 122212122112                                      
  40  ,  5.3  , 3.3   ,30   ,-1   ,                     ,42   ,43, 1222121212                                        
  41  , 24.2  , 3.3   ,10   ,-1   ,A   D                ,46   ,47, 1222121211                                        
  42  ,  3.8  , 3.4   ,45   ,-1   ,                     ,44   ,45, 12221212121                                       
  43  ,  8.8  , 3.0   ,45   ,-1   ,X                    , 0   , 0, 12221212122                                       
  44  ,  7.5  , 2.8   , 0   ,-1   ,X                    , 0   , 0, 122212121211                                      
  45  ,  6.4  , 2.4   ,30   ,-1   ,X   A   D            , 0   , 0, 122212121212                                      
  46  ,  7.7  , 2.7   ,55   ,-1   ,X                    , 0   , 0, 12221212111                                       
  47  ,  5.8  , 2.6   ,55   ,-1   ,X                    , 0   , 0, 12221212112                                       
  48  , 13.2  , 4.3   ,10   ,-1   ,                     ,51   ,50, 122212112                                         
  49  ,  7.2  , 4.6   ,10   ,-1   ,                     ,57   ,56, 122212111                                         
