937 0.1077 -5.9450 2.0408 -19.3460 -6.0929 1.8843 -19.3392 933 
938 0.2605 -5.8600 3.6895 -18.9025 -6.1815 3.9405 -19.5536 918 
939 0.1690 -6.4936 4.0817 -19.8546 -6.5386 4.0973 -19.8827 938 
940 0.1324 -6.6151 4.1825 -19.9186 -6.7483 4.3475 -19.9779 939 
941 0.1267 -6.7962 4.4289 -20.0264 -6.8533 4.5755 -20.1454 940 
942 0.1217 -6.8970 4.6471 -20.2238 -7.0258 4.8047 -20.4381 941 
943 0.0675 -6.8360 4.6785 -20.1554 -6.7863 4.7898 -20.1264 941 
944 0.0722 -6.8427 4.4000 -19.9405 -6.9454 4.4223 -19.8571 940 
945 0.1357 -6.6110 4.0489 -19.9429 -6.6923 3.9802 -20.0133 939 
946 0.1223 -6.7352 3.9305 -20.1069 -6.7967 3.8434 -20.3065 945 
947 0.0613 -6.7806 3.7512 -20.3646 -6.7398 3.6556 -20.3794 946 
948 0.1184 -6.8379 3.8116 -20.4146 -6.9513 3.7636 -20.6744 946 
949 0.0875 -6.7847 3.9237 -20.0039 -6.9311 3.8430 -19.9520 945 
950 0.2343 -6.2757 4.0811 -19.9612 -6.3000 4.1883 -20.2959 938 
951 0.1914 -6.3079 4.3525 -20.5436 -6.3107 4.5354 -20.7658 950 
952 0.1239 -6.2131 4.6128 -20.8854 -6.0840 4.6580 -20.9738 951 
953 0.1155 -6.0069 4.6645 -21.0410 -5.8082 4.6466 -21.2383 952 
954 0.0767 -6.0182 4.7353 -20.9808 -5.9475 4.8686 -20.9531 952 
955 0.1723 -6.3581 4.6605 -20.9063 -6.4528 4.8267 -21.0846 951 
956 0.1655 -6.5122 4.9041 -21.2047 -6.6398 5.0362 -21.4732 955 
957 0.1054 -6.7717 5.0835 -21.5576 -6.9756 5.1159 -21.5999 956 
958 0.1498 -6.6662 5.1119 -21.6336 -6.6568 5.2276 -21.8853 956 
959 0.0962 -6.6273 5.3581 -21.9704 -6.5829 5.5260 -22.0124 958 
960 0.1352 -6.6602 5.2731 -22.0588 -6.6716 5.3102 -22.2901 958 
961 0.0791 -6.6043 5.3058 -22.4002 -6.4906 5.2846 -22.4907 960 
962 0.1255 -6.7038 5.3388 -22.4203 -6.8053 5.4074 -22.6808 960 
963 0.0706 -6.8625 5.3632 -22.7843 -6.9166 5.2654 -22.8528 962 
964 0.1195 -6.8459 5.4592 -22.7978 -6.9170 5.6111 -23.0346 962 
965 0.0836 -6.4765 4.9694 -21.0979 -6.4783 5.1075 -21.0597 955 
966 0.1801 -6.3349 4.1499 -20.5682 -6.3732 4.0662 -20.8229 950 
967 0.1269 -6.2955 4.0027 -20.9905 -6.1815 3.9450 -21.1321 966 
968 0.0794 -6.1396 3.8544 -21.1773 -6.1093 3.7002 -21.2011 967 
969 0.1180 -6.1139 3.9376 -21.2187 -5.9405 3.9635 -21.4453 967 
970 0.1561 -6.4519 4.0148 -20.9926 -6.5929 3.9505 -21.2147 966 
971 0.0945 -6.6012 3.8551 -21.3346 -6.5608 3.7245 -21.4446 970 
972 0.1436 -6.6893 3.9375 -21.3306 -6.8531 3.9427 -21.4955 970 
973 0.0850 -6.9104 3.8698 -21.5941 -6.9409 3.7492 -21.6911 972 
974 0.1329 -6.9499 3.9683 -21.5807 -7.0128 3.9945 -21.6308 972 
975 0.0927 -7.0767 3.9501 -21.7028 -7.1749 3.8490 -21.8234 974 
976 0.1190 -7.0791 4.0617 -21.6718 -7.2439 4.2569 -21.7653 974 
977 0.6461 -5.8534 3.1867 -15.8338 -6.1559 3.3415 -16.0420 681 
978 0.5898 -6.5103 3.3672 -16.4028 -7.2437 3.3393 -17.2105 977 
979 0.4782 -7.8387 3.2300 -17.5997 -8.5227 3.0636 -17.9222 978 
980 0.2841 -9.0474 3.1604 -18.0199 -9.2951 3.2529 -18.0348 979 
981 0.2195 -9.5296 3.4071 -18.1355 -9.6920 3.5998 -18.3171 980 
982 0.2017 -9.8417 3.7272 -18.4989 -10.0834 3.7702 -18.8395 981 
983 0.1865 -10.2351 3.7819 -18.9681 -10.5617 3.7873 -19.1346 982 
984 0.1180 -10.7088 3.8819 -19.1894 -10.8494 4.0687 -19.2209 983 
985 0.1692 -10.7100 3.7432 -19.2204 -10.9560 3.5871 -19.3808 983 
986 0.1454 -11.0533 3.5201 -19.5097 -11.1553 3.4417 -19.7461 985 
987 0.0916 -11.1633 3.3441 -19.8449 -11.1314 3.1856 -19.9312 986 
988 0.1321 -11.2228 3.4360 -19.8621 -11.3725 3.4796 -20.0698 986 
989 0.1147 -11.4819 3.4830 -20.1527 -11.7195 3.4610 -20.2614 988 
990 0.0980 -11.3914 3.5252 -20.1931 -11.3506 3.6136 -20.3792 988 
991 0.1209 -11.1152 3.4942 -19.3839 -11.3177 3.3819 -19.3147 985 
992 0.1199 -10.0977 3.8033 -19.0294 -10.0128 3.8491 -19.2489 982 
993 0.1333 -9.7420 3.8708 -18.3117 -9.7420 3.8708 -18.3117 981 
994 0.1008 -9.7594 3.9090 -18.2347 -9.8317 3.9800 -18.0278 993 
995 0.1143 -9.6903 3.9271 -18.3214 -9.4929 4.0985 -18.4149 993 
996 0.2312 -9.5402 3.2735 -17.9570 -9.8588 3.1482 -17.6581 980 
997 0.2087 -10.0431 3.0263 -17.5463 -10.3263 2.7868 -17.4388 996 
998 0.1425 -10.4045 2.6268 -17.3499 -10.4277 2.4171 -17.2210 997 
999 0.1303 -10.4440 2.3315 -17.1265 -10.4724 2.2361 -16.9578 998 
1000 0.1195 -10.5181 2.1551 -16.8176 -10.6875 2.0211 -16.5990 999 
1001 0.0854 -10.4202 2.1710 -16.8326 -10.2458 2.1550 -16.7790 999 
1002 0.0881 -10.4288 2.2862 -17.2236 -10.4200 2.1230 -17.2895 998 
1003 0.1836 -10.4969 2.7274 -17.4277 -10.8545 2.7168 -17.4763 997 
1004 0.1232 -11.0594 2.7573 -17.4295 -11.1808 2.8005 -17.3709 1003 
1005 0.0777 -11.2624 2.8959 -17.3703 -11.2761 3.0334 -17.4413 1004 
1006 0.1143 -11.2951 2.8245 -17.3060 -11.5322 2.8090 -17.1330 1004 
1007 0.1629 -11.0545 2.6778 -17.5567 -11.2889 2.6038 -17.6962 1003 
1008 0.1296 -11.4149 2.6192 -17.8080 -11.5245 2.6701 -17.9303 1007 
1009 0.1182 -11.5948 2.6955 -18.0557 -11.6122 2.6599 -18.3570 1008 
1010 0.0864 -11.6527 2.7420 -17.9935 -11.8047 2.8434 -17.9633 1008 
1011 0.1290 -11.4163 2.5027 -17.7314 -11.5626 2.3334 -17.7362 1007 
1012 0.1018 -11.6057 2.2179 -17.7799 -11.6272 2.0286 -17.8861 1011 
1013 0.1072 -11.6627 2.2696 -17.7062 -11.8729 2.1929 -17.6063 1011 
1014 0.1484 -9.9793 3.1685 -17.4616 -9.9913 3.1817 -17.4283 996 
1015 0.1353 -9.9676 3.2202 -17.3412 -9.9033 3.2543 -17.2720 1014 
1016 0.0813 -9.8047 3.2985 -17.2747 -9.6691 3.3573 -17.3056 1015 
1017 0.1247 -9.8651 3.2776 -17.1900 -9.7857 3.3302 -16.9641 1015 
1018 0.0804 -9.8166 3.3635 -16.8512 -9.9156 3.4054 -16.7316 1017 
1019 0.1150 -9.7222 3.3507 -16.8636 -9.5317 3.3856 -16.6624 1017 
1020 0.0924 -10.0825 3.2036 -17.3597 -10.2707 3.2148 -17.2993 1014 
1021 0.4351 -8.9280 2.8308 -18.2028 -9.4223 2.4388 -18.6170 979 
1022 0.3750 -9.7451 2.2211 -19.0013 -10.0794 2.0178 -19.4657 1021 
1023 0.3095 -10.1661 1.7652 -19.8069 -10.1792 1.4337 -20.1826 1022 
1024 0.2753 -10.2214 1.1308 -20.4247 -10.2848 0.7665 -20.6737 1023 
1025 0.2509 -10.3780 0.5874 -20.8286 -10.6473 0.2662 -21.1600 1024 
1026 0.2254 -10.8049 0.0764 -21.4487 -10.9289 -0.0739 -21.7260 1025 
1027 0.1478 -10.9337 -0.2486 -21.9181 -10.9073 -0.3990 -22.0550 1026 
1028 0.1359 -10.9025 -0.5186 -22.1355 -10.9061 -0.7369 -22.2605 1027 
1029 0.1253 -10.9367 -0.8453 -22.3212 -11.0391 -1.0418 -22.4288 1028 
1030 0.1161 -11.1085 -1.1216 -22.4891 -11.3013 -1.2641 -22.6374 1029 
1031 0.0795 -11.0293 -1.1599 -22.4513 -10.9615 -1.3036 -22.4455 1029 
1032 0.0817 -10.8308 -0.8333 -22.3196 -10.7072 -0.9066 -22.3678 1028 
1033 0.0895 -10.8485 -0.4255 -22.1745 -10.7630 -0.4109 -22.3164 1027 
1034 0.2018 -11.0722 -0.1293 -21.9196 -11.3033 -0.1700 -22.1794 1026 
1035 0.1943 -11.4442 -0.2102 -22.3031 -11.7418 -0.3155 -22.5183 1034 
1036 0.1310 -11.9430 -0.2853 -22.5876 -12.1155 -0.2129 -22.6121 1035 
1037 0.1221 -12.2061 -0.1562 -22.6462 -12.4183 0.0125 -22.7664 1036 
1038 0.0811 -12.2179 -0.2195 -22.5709 -12.3414 -0.2666 -22.4768 1036 
1039 0.1720 -11.8734 -0.4193 -22.6565 -11.9953 -0.5761 -22.8301 1035 
1040 0.1573 -12.0687 -0.6637 -23.0018 -12.0666 -0.6522 -23.0873 1039 
1041 0.1105 -11.9985 -0.6856 -23.1869 -11.8632 -0.7576 -23.3460 1040 
1042 0.1365 -12.1046 -0.6108 -23.1822 -12.1825 -0.5323 -23.3336 1040 
1043 0.1233 -12.2530 -0.5275 -23.4233 -12.4327 -0.5746 -23.6090 1042 
1044 0.0849 -12.5576 -0.5666 -23.6493 -12.7229 -0.5285 -23.6426 1043 
1045 0.1111 -12.4967 -0.6136 -23.7237 -12.5664 -0.7031 -23.9510 1043 
1046 0.0875 -12.1858 -0.4467 -23.3991 -12.1482 -0.2787 -23.4736 1042 
1047 0.1062 -12.1203 -0.7458 -22.9165 -12.2452 -0.9291 -22.8656 1039 
1048 0.0959 -11.3322 -0.1167 -22.3434 -11.2981 -0.0330 -22.4806 1034 
1049 0.1632 -10.8810 -0.0092 -21.2754 -10.9659 -0.1088 -21.2941 1025 
1050 0.1075 -10.9664 -0.2376 -21.3071 -10.9275 -0.4483 -21.3243 1049 
1051 0.1459 -11.0688 -0.1681 -21.3106 -11.2837 -0.2611 -21.3419 1049 
1052 0.0690 -11.3764 -0.3056 -21.2746 -11.4327 -0.3359 -21.1750 1051 
1053 0.1405 -11.4002 -0.3100 -21.3863 -11.6272 -0.4030 -21.5134 1051 
1054 0.0934 -11.7698 -0.3729 -21.5707 -11.9147 -0.2886 -21.6151 1053 
1055 0.1252 -11.7521 -0.4883 -21.5922 -11.8968 -0.6166 -21.6909 1053 
1056 0.1175 -11.9628 -0.6784 -21.7641 -12.0986 -0.8124 -21.9762 1055 
1057 0.0755 -11.9893 -0.6889 -21.6667 -12.0845 -0.7572 -21.5895 1055 
1058 0.1718 -10.1729 0.5649 -20.7347 -9.9676 0.3772 -20.7384 1024 
1059 0.1492 -9.8293 0.2915 -20.7786 -9.7388 0.2497 -20.8180 1058 
1060 0.0942 -9.6076 0.2420 -20.8202 -9.4187 0.2871 -20.7649 1059 
1061 0.1355 -9.6783 0.1703 -20.8979 -9.6616 -0.0144 -21.0892 1059 
1062 0.1238 -9.6530 -0.1338 -21.1792 -9.6410 -0.3307 -21.2957 1061 
1063 0.0920 -9.6938 -0.4237 -21.3539 -9.8330 -0.5402 -21.4307 1062 
1064 0.1074 -9.5931 -0.4314 -21.3530 -9.4488 -0.6054 -21.4488 1062 
1065 0.0838 -9.6517 -0.0408 -21.2282 -9.6421 -0.0132 -21.3809 1061 
1066 0.1205 -9.8945 0.2366 -20.6715 -9.8451 0.0437 -20.5359 1058 
1067 0.1964 -10.1148 1.3146 -20.5487 -10.0812 1.2941 -20.6870 1023 
1068 0.1758 -10.1010 1.2947 -20.8257 -10.1730 1.3087 -21.1008 1067 
1069 0.0987 -10.2409 1.4031 -21.2083 -10.3236 1.5512 -21.2779 1068 
1070 0.1648 -10.2025 1.2884 -21.2619 -10.2279 1.2408 -21.4571 1068 
1071 0.1053 -10.1618 1.1917 -21.5698 -10.0178 1.1160 -21.7034 1070 
1072 0.1490 -10.2893 1.2193 -21.5932 -10.4331 1.1926 -21.8268 1070 
1073 0.1393 -10.5053 1.1575 -21.9689 -10.6048 1.0829 -22.1946 1072 
1074 0.1263 -10.6873 1.0486 -22.3218 -10.8907 0.9910 -22.5764 1073 
1075 0.0675 -11.0038 1.0343 -22.6430 -11.0907 1.1101 -22.6520 1074 
1076 0.1212 -10.9717 0.9536 -22.6922 -11.0858 0.8714 -22.8846 1074 
1077 0.0763 -11.1453 0.8994 -22.9800 -11.2107 0.9939 -23.0804 1076 
1078 0.1125 -11.1357 0.8080 -22.9706 -11.2335 0.6208 -23.1439 1076 
1079 0.0883 -10.5804 1.0172 -22.3225 -10.5029 0.9389 -22.4438 1073 
1080 0.0846 -10.5444 1.2574 -21.9101 -10.6475 1.3521 -21.9477 1072 
1081 0.1289 -9.9738 1.2483 -20.7532 -9.8127 1.1820 -20.8077 1067 
1082 0.0885 -9.7022 1.2133 -20.8398 -9.5572 1.3072 -20.8782 1081 
1083 0.1162 -9.7241 1.1038 -20.8406 -9.5622 0.9034 -20.9048 1081 
1084 0.2741 -10.4074 1.9604 -19.7644 -10.7354 1.9477 -20.0136 1022 
1085 0.1989 -11.0441 1.8494 -20.1241 -11.2939 1.7465 -20.1801 1084 
1086 0.1107 -11.4575 1.7786 -20.1503 -11.6277 1.8701 -20.0804 1085 
1087 0.1867 -11.4250 1.6554 -20.2343 -11.6153 1.4794 -20.3422 1085 
1088 0.1669 -11.7767 1.3572 -20.4705 -11.9925 1.2891 -20.7712 1087 
1089 0.1415 -12.0954 1.2081 -21.0037 -12.1518 1.1379 -21.1782 1088 
1090 0.1345 -12.1942 1.0771 -21.2749 -12.2944 0.9247 -21.4663 1089 
1091 0.1290 -12.3615 0.8507 -21.5664 -12.5112 0.7195 -21.7559 1090 
1092 0.1075 -12.5670 0.6916 -21.8744 -12.6329 0.7011 -22.1108 1091 
1093 0.1015 -12.5969 0.6178 -21.8036 -12.7230 0.4407 -21.8113 1091 
1094 0.0658 -12.2588 0.8269 -21.5500 -12.1937 0.7588 -21.5925 1090 
1095 0.0736 -12.1475 1.1736 -21.2962 -12.1242 1.2430 -21.3989 1089 
1096 0.1220 -12.2191 1.2902 -20.9540 -12.3258 1.3006 -21.0220 1088 
1097 0.1090 -12.4219 1.2777 -21.0575 -12.6489 1.1963 -21.1199 1096 
1098 0.0857 -12.3706 1.3626 -21.0964 -12.4100 1.4817 -21.2131 1096 
1099 0.1230 -11.7252 1.2774 -20.2682 -11.7245 1.2694 -20.2563 1087 
1100 0.1158 -11.7105 1.2166 -20.2135 -11.6514 1.0003 -20.0436 1099 
1101 0.0730 -11.7585 1.2977 -20.1836 -11.8140 1.3468 -20.0701 1099 
1102 0.2335 -10.9587 2.0106 -20.2857 -11.1508 2.0973 -20.5665 1084 
1103 0.1334 -11.3277 2.2419 -20.6920 -11.4174 2.3265 -20.7325 1102 
1104 0.1061 -11.4367 2.4386 -20.7865 -11.3218 2.6309 -20.8797 1103 
1105 0.1100 -11.5349 2.3860 -20.7608 -11.7997 2.4181 -20.7753 1103 
1106 0.2180 -11.2597 2.1065 -20.8079 -11.3888 2.0839 -21.1627 1102 
1107 0.1112 -11.3502 2.1534 -21.3465 -11.2581 2.2532 -21.4802 1106 
1108 0.2079 -11.4861 2.0528 -21.3648 -11.6620 1.9850 -21.6771 1106 
1109 0.1688 -11.7485 1.8626 -21.9392 -11.7326 1.8033 -21.9908 1108 
1110 0.1526 -11.7406 1.7119 -22.0290 -11.7552 1.6159 -22.0614 1109 
1111 0.1444 -11.7952 1.5167 -22.1168 -11.9459 1.3217 -22.2889 1110 
1112 0.1380 -12.0004 1.2391 -22.3773 -12.0311 1.1797 -22.4547 1111 
1113 0.0676 -12.0054 1.0852 -22.4748 -11.9615 0.9780 -22.4773 1112 
1114 0.1323 -12.0722 1.1454 -22.5318 -12.2368 1.0468 -22.8177 1112 
1115 0.1179 -12.3424 0.9891 -22.9228 -12.5562 0.8786 -23.0439 1114 
1116 0.0934 -12.2472 1.0309 -22.9736 -12.1904 1.0455 -23.1510 1114 
1117 0.0728 -12.0571 1.2355 -22.2920 -12.1581 1.1818 -22.2420 1111 
1118 0.0815 -11.6978 1.5145 -22.0317 -11.5899 1.4456 -21.9511 1110 
1119 0.1080 -11.6612 1.7915 -22.0871 -11.5260 1.7957 -22.2555 1109 
1120 0.1611 -11.8685 1.9726 -21.9616 -12.0675 2.0321 -22.1485 1108 
1121 0.1355 -12.2205 2.0392 -22.2390 -12.4354 2.0255 -22.3331 1120 
1122 0.0680 -12.5453 2.0802 -22.3274 -12.6243 2.1576 -22.2904 1121 
1123 0.1295 -12.5417 1.9980 -22.3975 -12.7331 1.9146 -22.5431 1121 
1124 0.1194 -12.8172 1.8923 -22.6333 -12.9829 1.8810 -22.8710 1123 
1125 0.0835 -12.8317 1.8359 -22.5523 -12.9386 1.7178 -22.5022 1123 
1126 0.1192 -12.1244 2.1131 -22.2905 -12.1445 2.2473 -22.4865 1120 
1127 0.2960 -9.7903 2.0637 -18.6763 -9.9980 1.8301 -18.6448 1021 
1128 0.2342 -10.0768 1.5504 -18.6477 -9.9796 1.2809 -18.6920 1127 
1129 0.1737 -9.8789 1.0496 -18.6474 -9.8156 0.9483 -18.5360 1128 
1130 0.1036 -9.8246 0.8285 -18.4196 -9.9442 0.6850 -18.2997 1129 
1131 0.1605 -9.6881 0.8793 -18.4449 -9.3832 0.8563 -18.3671 1129 
1132 0.1223 -9.2067 0.7936 -18.3751 -9.0369 0.7009 -18.4178 1131 
1133 0.1118 -8.9276 0.6701 -18.4663 -8.7055 0.6413 -18.5895 1132 
1134 0.0810 -8.9728 0.6099 -18.3933 -8.9245 0.4715 -18.3241 1132 
1135 0.1320 -9.2303 0.8894 -18.2800 -9.0660 0.9674 -18.1408 1131 
1136 0.0978 -8.9733 1.0494 -18.1155 -8.8381 1.2086 -18.1342 1135 
1137 0.1147 -8.9880 0.9775 -18.0368 -8.8618 0.9510 -17.8086 1135 
1138 0.1966 -9.9188 1.0673 -18.8052 -9.9157 0.9033 -19.1009 1128 
1139 0.1769 -9.9795 0.8042 -19.2193 -10.2017 0.5962 -19.3875 1138 
1140 0.1502 -10.3915 0.4933 -19.5398 -10.5724 0.4223 -19.6883 1139 
1141 0.1198 -10.6353 0.3764 -19.8195 -10.6861 0.3034 -20.0602 1140 
1142 0.1186 -10.7151 0.3879 -19.7249 -10.9653 0.3434 -19.7291 1140 
1143 0.1290 -10.3160 0.3771 -19.4609 -10.3713 0.2255 -19.4910 1139 
1144 0.1169 -10.3846 0.1179 -19.5404 -10.3853 -0.1124 -19.6757 1143 
1145 0.0876 -10.4479 0.1489 -19.4541 -10.5750 0.0668 -19.3659 1143 
1146 0.1273 -9.8445 0.8592 -19.2445 -9.7864 0.8547 -19.3056 1138 
1147 0.0790 -9.7684 0.8581 -19.4082 -9.8126 0.8735 -19.5707 1146 
1148 0.1187 -9.7003 0.8451 -19.3444 -9.3980 0.8040 -19.3522 1146 
1149 0.2280 -10.2745 1.6276 -18.5944 -10.6596 1.4753 -18.5140 1127 
1150 0.1408 -10.7837 1.4090 -18.3833 -10.8516 1.3472 -18.1569 1149 
1151 0.1136 -10.9086 1.3660 -18.0219 -11.0114 1.4492 -17.8175 1150 
1152 0.1099 -10.8680 1.2592 -18.0447 -10.8692 1.0753 -17.8976 1150 
1153 0.2084 -10.8273 1.4181 -18.5349 -11.2018 1.3146 -18.7279 1149 
1154 0.1436 -11.3790 1.3635 -18.7880 -11.4686 1.4373 -18.8027 1153 
1155 0.1224 -11.5265 1.5131 -18.8571 -11.5277 1.5249 -18.8747 1154 
1156 0.0985 -11.5527 1.5595 -18.9827 -11.6441 1.5462 -19.2035 1155 
1157 0.0998 -11.4951 1.6198 -18.9081 -11.3795 1.8028 -18.8356 1155 
1158 0.1041 -11.5839 1.5014 -18.7724 -11.7767 1.5613 -18.6464 1154 
1159 0.1826 -11.3702 1.2072 -18.8340 -11.5290 1.0426 -18.9543 1153 
1160 0.1450 -11.6598 0.9011 -19.1179 -11.7453 0.7969 -19.3498 1159 
1161 0.0886 -11.7269 0.6903 -19.4494 -11.6641 0.5570 -19.5225 1160 
1162 0.1330 -11.8119 0.7545 -19.4853 -11.9321 0.7083 -19.6950 1160 
1163 0.1250 -12.0123 0.6669 -19.7827 -12.1909 0.5619 -19.9149 1162 
1164 0.1038 -12.3021 0.5486 -19.9701 -12.5235 0.5848 -20.0472 1163 
1165 0.0987 -12.2443 0.4650 -19.9887 -12.2726 0.2844 -20.0952 1163 
1166 0.0736 -11.9346 0.7311 -19.8169 -11.8928 0.7858 -19.9348 1162 
1167 0.1450 -11.6745 0.8995 -18.9826 -11.7018 0.8756 -18.9564 1159 
1168 0.0900 -11.6852 0.7724 -18.9073 -11.5792 0.6297 -18.8789 1167 
1169 0.1323 -11.7888 0.8602 -18.9065 -11.8240 0.8715 -18.8960 1167 
1170 0.0757 -11.8833 0.9273 -18.8193 -11.9079 1.0084 -18.6938 1169 
1171 0.1235 -11.9083 0.8784 -18.9040 -11.9687 0.8648 -18.9395 1169 
1172 0.0816 -12.0138 0.9100 -19.0060 -12.0755 1.0066 -19.1221 1171 
1173 0.1129 -12.0487 0.8184 -18.9658 -12.2590 0.6802 -19.0234 1171 
1174 0.4414 -7.4975 3.4576 -17.8826 -7.6044 3.6218 -18.5166 978 
1175 0.3124 -7.7381 3.8833 -18.9227 -7.8807 4.1766 -19.2607 1174 
1176 0.1899 -7.8425 4.4533 -19.6160 -7.8067 4.5569 -19.7534 1175 
1177 0.1789 -7.7841 4.6071 -19.8825 -7.7473 4.6742 -20.1331 1176 
1178 0.1631 -7.7289 4.7486 -20.2923 -7.7160 4.8257 -20.4241 1177 
1179 0.0926 -7.6985 4.9619 -20.4577 -7.6792 5.1194 -20.4610 1178 
1180 0.1525 -7.7075 4.8696 -20.5411 -7.7016 4.8974 -20.6338 1178 
1181 0.0944 -7.6853 4.8390 -20.7404 -7.6611 4.7334 -20.8781 1180 
1182 0.1394 -7.6978 4.9567 -20.7400 -7.6914 5.0933 -20.9587 1180 
1183 0.1038 -7.7137 5.2217 -21.0408 -7.7613 5.4143 -21.1023 1182 
1184 0.1166 -7.6682 5.1275 -21.1077 -7.6139 5.1327 -21.3516 1182 
1185 0.1115 -7.7086 4.6112 -20.2876 -7.6597 4.4833 -20.4427 1177 
1186 0.1040 -7.7728 4.6961 -19.7692 -7.7313 4.8828 -19.7424 1176 
1187 0.2821 -8.1070 4.4256 -19.5258 -8.3604 4.6625 -19.7698 1175 
1188 0.2625 -8.5073 4.8219 -20.0070 -8.6837 5.0316 -20.3706 1187 
1189 0.2360 -8.9115 5.1881 -20.6194 -9.1565 5.3290 -20.8340 1188 
1190 0.1505 -9.2644 5.4981 -21.0432 -9.3092 5.6191 -21.1845 1189 
1191 0.1304 -9.3129 5.7076 -21.3118 -9.2991 5.8290 -21.5022 1190 
1192 0.1137 -9.2599 5.8684 -21.6190 -9.1450 5.9033 -21.8496 1191 
1193 0.0959 -9.3377 5.9236 -21.5722 -9.4422 6.0888 -21.6355 1191 
1194 0.1060 -9.4163 5.7171 -21.2404 -9.5732 5.8300 -21.2772 1190 
1195 0.2136 -9.4077 5.3869 -20.9614 -9.4704 5.3950 -20.9863 1189 
1196 0.2015 -9.5673 5.4216 -21.0689 -9.8500 5.5067 -21.3332 1195 
1197 0.1791 -10.0811 5.5248 -21.4737 -10.2587 5.5227 -21.5583 1196 
1198 0.1029 -10.3973 5.4887 -21.5204 -10.5546 5.4344 -21.4266 1197 
1199 0.1670 -10.3745 5.5317 -21.6468 -10.5244 5.5509 -21.7856 1197 
1200 0.1155 -10.5639 5.6078 -21.9211 -10.5726 5.7126 -22.1267 1199 
1201 0.1461 -10.6522 5.5434 -21.8586 -10.7287 5.5335 -21.8919 1199 
1202 0.1170 -10.8254 5.4704 -21.8769 -10.9845 5.2879 -21.7634 1201 
1203 0.1149 -10.8143 5.5500 -21.9604 -10.9786 5.6460 -22.1645 1201 
1204 0.1346 -9.9748 5.6162 -21.5553 -10.0268 5.6959 -21.6977 1196 
1205 0.1035 -10.0989 5.7483 -21.7585 -10.2906 5.8560 -21.8459 1204 
1206 0.1100 -9.9960 5.7263 -21.7959 -9.8582 5.7637 -22.0030 1204 
1207 0.1160 -9.5905 5.3722 -20.9155 -9.7617 5.3322 -20.7909 1195 
1208 0.1703 -8.6952 5.1864 -20.6669 -8.6926 5.1953 -20.6849 1188 
1209 0.1196 -8.7291 5.3191 -20.7392 -8.7895 5.5169 -20.8206 1208 
1210 0.1478 -8.6594 5.2164 -20.7999 -8.6066 5.2470 -20.9792 1208 
1211 0.0708 -8.5165 5.2141 -21.0466 -8.4130 5.1606 -21.0801 1210 
1212 0.1422 -8.5955 5.2823 -21.0977 -8.6010 5.4014 -21.4218 1210 
1213 0.1634 -8.6288 4.8650 -19.8194 -8.6382 4.8716 -19.8191 1187 
1214 0.1459 -8.7106 4.8765 -19.7755 -8.8291 4.8686 -19.6902 1213 
1215 0.0879 -8.9014 4.8716 -19.5629 -8.8998 4.8915 -19.3756 1214 
1216 0.1344 -8.9718 4.8507 -19.6671 -9.2119 4.8060 -19.7681 1214 
1217 0.0913 -9.3325 4.8530 -19.8219 -9.4609 4.9681 -19.8821 1216 
1218 0.1186 -9.3319 4.7454 -19.8169 -9.5353 4.5852 -19.8972 1216 
1219 0.1080 -8.6726 4.9544 -19.8697 -8.7272 5.1394 -19.9974 1213 
1220 0.3722 -7.6107 3.5629 -19.0244 -7.5801 3.4050 -19.6051 1174 
1221 0.1833 -7.3788 3.3455 -19.8256 -7.3164 3.3384 -19.8526 1220 
1222 0.1655 -7.1782 3.2967 -19.8342 -7.0359 3.2133 -19.6932 1221 
1223 0.1387 -6.9640 3.1343 -19.5407 -6.9163 3.0608 -19.3929 1222 
1224 0.1203 -6.9293 2.9899 -19.2542 -7.1087 2.8810 -19.0509 1223 
1225 0.0976 -6.8251 3.0026 -19.2728 -6.6269 2.9613 -19.1792 1223 
1226 0.1231 -6.8689 3.1651 -19.6368 -6.7248 3.1341 -19.6118 1222 
1227 0.1078 -6.6186 3.1256 -19.6325 -6.3874 3.1216 -19.7177 1226 
1228 0.0899 -6.6556 3.0988 -19.5434 -6.5673 3.0285 -19.3872 1226 
1229 0.1176 -7.2032 3.3520 -19.9820 -7.1281 3.4099 -20.2155 1221 
1230 0.3530 -7.6291 3.3308 -19.8773 -7.9017 3.1509 -20.5354 1220 
1231 0.2785 -8.0500 2.8986 -20.8526 -8.1863 2.5585 -21.1154 1230 
1232 0.2407 -8.3738 2.3577 -21.2390 -8.6885 2.1133 -21.3640 1231 
1233 0.2249 -8.8625 2.0185 -21.4650 -9.2066 1.8904 -21.7114 1232 
1234 0.1893 -9.3280 1.7912 -21.8784 -9.4326 1.6122 -22.1606 1233 
1235 0.1337 -9.4838 1.4661 -22.2282 -9.5058 1.3802 -22.2292 1234 
1236 0.1139 -9.5680 1.2847 -22.2230 -9.7753 1.1037 -22.1938 1235 
1237 0.1020 -9.4590 1.2888 -22.2439 -9.2662 1.1657 -22.2890 1235 
1238 0.1637 -9.4809 1.5714 -22.3416 -9.5279 1.5740 -22.5684 1234 
1239 0.1543 -9.5947 1.5838 -22.7342 -9.6714 1.6005 -22.7871 1238 
1240 0.0968 -9.7218 1.7022 -22.8399 -9.7744 1.8611 -22.9054 1239 
1241 0.1404 -9.7739 1.5874 -22.8509 -9.9927 1.5432 -22.9839 1239 
