Record,   Length,   Diameter,   Theta,   Psi,   Anomalies,                   Major,    Minor ,ID_Number   
 179,    3.8,   2.0 ,   5 ,  40,                      , 181  ,180 ,111211111112111                                   
 180,    2.4,   0.9 ,  85 ,  70,   X                  ,   0  ,  0 ,1112111111121112                                  
 181,    2.0,   2.0 ,   0 ,  40,                      , 182  ,183 ,1112111111121111                                  
 182,    2.2,   1.8 ,  30 ,  60,   X                  ,   0  ,  0 ,11121111111211111                                 
 183,    2.0,   1.4 ,  45 ,  75,   X   A              ,   0  ,  0 ,11121111111211112                                 
 184,    4.1,   2.3 ,  50 ,  75,                      , 187  ,186 ,1112111111112                                     
 185,    5.5,   5.0 ,   0 ,  15,                      , 194  ,195 ,1112111111111                                     
 186,    1.8,   1.1 , 105 ,  90,   X                  ,   0  ,  0 ,11121111111122                                    
 187,    1.9,   2.4 ,   0 ,  75,                      , 189  ,188 ,11121111111121                                    
 188,    2.2,   0.7 ,  95 , 135,   X                  ,   0  ,  0 ,111211111111212                                   
 189,    0.8,   2.3 ,   0 ,  75,                      , 191  ,190 ,111211111111211                                   
 190,    2.4,   1.7 ,  65 ,  90,   X                  ,   0  ,  0 ,1112111111112112                                  
 191,    2.9,   2.0 ,  45 ,  80,                      , 193  ,192 ,1112111111112111                                  
 192,    1.8,   0.8 ,  60 ,  20,   X                  ,   0  ,  0 ,11121111111121112                                 
 193,    0.4,   1.7 ,   0 ,  80,   X                  ,   0  ,  0 ,11121111111121111                                 
 194,    6.0,   4.0 ,  35 ,  40,                      , 223  ,222 ,11121111111111                                    
 195,    3.3,   3.5 ,  25 ,  30,                      , 197  ,196 ,11121111111112                                    
 196,    4.4,   1.7 ,  45 ,  60,   X                  ,   0  ,  0 ,111211111111122                                   
 197,    4.7,   3.3 ,   0 ,  30,                      , 199  ,198 ,111211111111121                                   
 198,    2.2,   1.3 ,  60 ,  90,   X                  ,   0  ,  0 ,1112111111111212                                  
 199,    1.2,   3.6 ,   0 ,  30,                      , 201  ,200 ,1112111111111211                                  
 200,    3.6,   2.5 ,  30 ,  40,                      , 203  ,202 ,11121111111112112                                 
 201,    5.4,   3.0 ,  30 ,  30,                      , 211  ,210 ,11121111111112111                                 
 202,    2.9,   1.4 ,  45 ,  40,   X                  ,   0  ,  0 ,111211111111121122                                
 203,    3.4,   2.4 ,   0 ,  40,                      , 205  ,204 ,111211111111121121                                
 204,    1.7,   0.8 ,  60 ,  70,   X                  ,   0  ,  0 ,1112111111111211212                               
 205,    2.3,   2.1 ,   0 ,  40,                      , 207  ,206 ,1112111111111211211                               
 206,    1.9,   1.1 ,  40 ,   0,   X                  ,   0  ,  0 ,11121111111112112112                              
 207,    1.1,   2.0 ,   5 ,  35,                      , 209  ,208 ,11121111111112112111                              
 208,    1.8,   0.8 ,  65 ,  85,   X   B   C          ,   0  ,  0 ,111211111111121121112                             
 209,    1.3,   1.9 ,   5 ,  30,   X                  ,   0  ,  0 ,111211111111121121111                             
 210,    2.9,   1.1 ,  55 ,  85,   X                  ,   0  ,  0 ,111211111111121112                                
 211,    0.9,   2.8 ,   0 ,  60,                      , 213  ,212 ,111211111111121111                                
 212,   -1.0,   1.0 ,  -1 ,  -1,   F   G              ,   0  ,  0 ,1112111111111211112                               
 213,    0.5,   2.9 ,   0 ,  60,   E                  , 215  ,214 ,1112111111111211111                               
 214,    4.6,   2.0 ,  20 ,  40,                      , 217  ,216 ,11121111111112111112                              
 215,    4.6,   2.1 ,  20 ,   0,                      , 247  ,246 ,11121111111112111111                              
 216,    1.7,   1.0 ,  55 ,  40,   X                  ,   0  ,  0 ,111211111111121111122                             
 217,    1.8,   2.0 ,   0 ,  40,                      , 219  ,218 ,111211111111121111121                             
 218,    1.7,   0.7 ,  70 ,  85,   X                  ,   0  ,  0 ,1112111111111211111212                            
 219,    0.9,   2.0 ,   0 ,  40,                      , 221  ,220 ,1112111111111211111211                            
 220,    3.0,   1.2 ,  30 ,  85,   X   A              ,   0  ,  0 ,11121111111112111112112                           
 221,    1.9,   1.8 ,  30 ,  35,   X                  ,   0  ,  0 ,11121111111112111112111                           
 222,    2.6,   1.3 ,  60 ,  85,   X                  ,   0  ,  0 ,111211111111112                                   
 223,    1.2,   3.4 ,   0 ,  40,                      , 225  ,224 ,111211111111111                                   
 224,    3.2,   1.4 ,  75 ,  95,   X                  ,   0  ,  0 ,1112111111111112                                  
 225,    0.8,   3.6 ,   0 ,  40,                      , 227  ,226 ,1112111111111111                                  
 226,    3.9,   2.7 ,  40 ,  80,                      , 229  ,228 ,11121111111111112                                 
 227,    3.5,   2.8 ,  30 ,  35,                      , 233  ,232 ,11121111111111111                                 
 228,    2.7,   1.5 ,  80 ,  95,   X                  ,   0  ,  0 ,111211111111111122                                
 229,    1.9,   2.7 ,   0 ,  85,                      , 230  ,231 ,111211111111111121                                
 230,    2.0,   1.9 ,  30 ,  80,   X                  ,   0  ,  0 ,1112111111111111211                               
 231,    2.8,   1.8 ,  25 ,  25,   X                  ,   0  ,  0 ,1112111111111111212                               
 232,    1.9,   1.6 ,  60 ,  90,   X                  ,   0  ,  0 ,111211111111111112                                
 233,    1.4,   2.2 ,   0 ,  35,                      , 235  ,234 ,111211111111111111                                
 234,    2.2,   1.0 ,  80 ,  85,   X                  ,   0  ,  0 ,1112111111111111112                               
 235,    2.9,   2.3 ,  10 ,  30,                      , 237  ,236 ,1112111111111111111                               
 236,    4.5,   1.1 ,  45 ,  85,   X                  ,   0  ,  0 ,11121111111111111112                              
 237,    1.2,   2.0 ,   0 ,  30,                      , 239  ,238 ,11121111111111111111                              
 238,    2.3,   1.0 ,  55 ,  80,   X                  ,   0  ,  0 ,111211111111111111112                             
 239,    2.2,   2.0 ,   0 ,  30,                      , 241  ,240 ,111211111111111111111                             
 240,    2.0,   0.7 ,  55 ,  70,   X                  ,   0  ,  0 ,1112111111111111111112                            
 241,    2.4,   2.0 ,   0 ,  30,                      , 243  ,242 ,1112111111111111111111                            
 242,    2.3,   0.8 ,  65 ,  25,   X                  ,   0  ,  0 ,11121111111111111111112                           
 243,    1.3,   2.0 ,   0 ,  30,                      , 245  ,244 ,11121111111111111111111                           
 244,    2.2,   1.4 ,  30 ,  40,   X                  ,   0  ,  0 ,111211111111111111111112                          
 245,    2.0,   1.7 ,  25 ,  15,   X                  ,   0  ,  0 ,111211111111111111111111                          
 246,    2.0,   1.0 ,  90 ,  85,   X                  ,   0  ,  0 ,111211111111121111112                             
 247,    2.2,   2.1 ,   0 ,  30,                      , 249  ,248 ,111211111111121111111                             
 248,    3.4,   1.0 ,  40 ,  20,   X                  ,   0  ,  0 ,1112111111111211111112                            
 249,    0.1,   1.9 ,   0 ,  30,   E   X              ,   0  ,  0 ,1112111111111211111111                            
   8,   14.7,   6.9 ,  35 ,  65,                      ,  11  , 10 ,11112                                             
   9,    4.9,  12.8 ,   5 ,  85,   E   U              ,   0  ,  0 ,11111                                             
  10,    5.5,   3.7 ,  30 ,  70,                      ,  13  , 12 ,111122                                            
  11,    5.0,   5.7 ,  30 ,  25,                      ,  57  , 56 ,111121                                            
  12,    2.8,   1.5 ,  60 , 150,       X              ,   0  ,  0 ,1111222                                           
  13,    6.9,   4.4 ,   0 ,  65,                      ,  15  , 14 ,1111221                                           
  14,    3.1,   2.0 ,  30 ,  35,                      ,  17  , 16 ,11112212                                          
  15,    1.5,   4.3 ,   0 ,  65,                      ,  19  , 18 ,11112211                                          
  16,    1.7,   1.3 ,  70 ,  95,   X                  ,   0  ,  0 ,111122122                                         
  17,    1.3,   1.9 ,  15 ,  60,   X   B              ,   0  ,  0 ,111122121                                         
  18,    4.5,   2.2 ,  40 ,  50,   A                  ,  21  , 20 ,111122112                                         
  19,    6.5,   4.1 ,   0 ,  65,                      ,  25  , 24 ,111122111                                         
  20,    1.8,   1.1 ,  90 ,  60,   X                  ,   0  ,  0 ,1111221122                                        
  21,    2.4,   2.1 ,   0 ,  50,                      ,  23  , 22 ,1111221121                                        
  22,    1.0,   1.5 ,  65 , 105,   X                  ,   0  ,  0 ,11112211212                                       
  23,    1.2,   1.9 ,  10 ,  50,   X                  ,   0  ,  0 ,11112211211                                       
  24,    1.5,   2.0 ,  40 , 115,                      ,  27  , 26 ,1111221112                                        
  25,    6.0,   3.5 ,   0 ,  65,                      ,  31  , 30 ,1111221111                                        
  26,    1.5,   1.8 ,  85 ,  95,   X                  ,   0  ,  0 ,11112211122                                       
  27,    1.0,   2.1 ,   0 , 115,                      ,  29  , 28 ,11112211121                                       
  28,    1.9,   1.1 ,  90 , 120,   X                  ,   0  ,  0 ,111122111212                                      
  29,    2.5,   1.9 ,   0 , 115,   X                  ,   0  ,  0 ,111122111211                                      
  30,    4.0,   2.3 ,  35 ,  50,                      ,  33  , 32 ,11112211112                                       
  31,    4.5,   3.3 ,   0 ,  65,                      ,  37  , 36 ,11112211111                                       
  32,    1.7,   1.9 ,  50 ,  30,   B       X          ,   0  ,  0 ,111122111122                                      
  33,    2.3,   2.1 ,  30 ,  60,                      ,  35  , 34 ,111122111121                                      
  34,    1.3,   1.0 ,  60 ,   0,   X   G              ,   0  ,  0 ,1111221111212                                     
  35,    2.3,   1.8 ,   0 ,  60,   X                  ,   0  ,  0 ,1111221111211                                     
  36,    3.5,   1.9 ,  45 ,  95,   X                  ,   0  ,  0 ,111122111112                                      
  37,    6.2,   3.3 ,   0 ,  65,                      ,  39  , 38 ,111122111111                                      
  38,    3.7,   1.8 ,  85 ,  85,   C   X              ,   0  ,  0 ,1111221111112                                     
  39,    1.7,   3.3 ,   0 ,  65,                      ,  41  , 40 ,1111221111111                                     
  40,    2.5,   2.5 ,  15 ,  50,                      ,  43  , 42 ,11112211111112                                    
  41,    2.1,   2.6 ,   5 ,  70,                      ,  47  , 46 ,11112211111111                                    
  42,    4.0,   1.8 ,  30 ,  60,   X                  ,   0  ,  0 ,111122111111122                                   
  43,    4.7,   2.1 ,  25 ,  50,                      ,  45  , 44 ,111122111111121                                   
  44,    1.9,   1.0 ,  60 ,  10,   X                  ,   0  ,  0 ,1111221111111212                                  
  45,    0.8,   1.7 ,   0 ,  50,   X                  ,   0  ,  0 ,1111221111111211                                  
  46,    3.0,   1.8 ,  45 , 110,   X                  ,   0  ,  0 ,111122111111112                                   
  47,    5.4,   2.7 ,   0 ,  70,                      ,  49  , 48 ,111122111111111                                   
  48,    3.3,   1.8 ,  35 ,  50,   X                  ,   0  ,  0 ,1111221111111112                                  
  49,    1.2,   2.5 ,   0 ,  70,                      ,  51  , 50 ,1111221111111111                                  
  50,    3.2,   1.8 ,  45 , 110,   X                  ,   0  ,  0 ,11112211111111112                                 
  51,    4.3,   2.4 ,   0 ,  70,                      ,  53  , 52 ,11112211111111111                                 
  52,    2.2,   1.0 ,  75 ,   5,   X                  ,   0  ,  0 ,111122111111111112                                
  53,    3.7,   2.4 ,   0 ,  70,                      ,  55  , 54 ,111122111111111111                                
  54,    2.7,   1.5 ,  45 ,  60,   X                  ,   0  ,  0 ,1111221111111111112                               
  55,    2.5,   1.7 ,  15 ,  85,   X                  ,   0  ,  0 ,1111221111111111111                               
  56,    5.2,   1.5 ,  45 ,  40,   X   G              ,   0  ,  0 ,1111212                                           
  57,    5.7,   5.9 ,  15 ,  50,   A                  ,  59  , 58 ,1111211                                           
  58,    5.5,   2.4 ,  45 ,   0,   C                  ,  60  , 61 ,11112112                                          
  59,    5.0,   5.5 ,   0 ,  50,                      ,  67  , 66 ,11112111                                          
  60,    2.0,   2.1 ,   0 ,  20,                      ,  63  , 62 ,111121121                                         
  61,    2.3,   1.7 ,  75 ,  90,   X                  ,   0  ,  0 ,111121122                                         
  62,    2.5,   1.0 ,  60 ,  75,   X                  ,   0  ,  0 ,1111211212                                        
  63,    2.4,   2.0 ,   0 ,  20,                      ,  65  , 64 ,1111211211                                        
  64,    1.8,   1.1 ,  50 ,  85,   X                  ,   0  ,  0 ,11112112112                                       
  65,    1.4,   1.9 ,   0 ,  20,   C   X              ,   0  ,  0 ,11112112111                                       
  66,    4.7,   3.5 ,  45 ,  90,                      ,  69  , 68 ,111121112                                         
  67,    5.3,   5.4 ,   0 ,  50,                      ,  85  , 84 ,111121111                                         
  68,    2.4,   1.8 ,  60 , 135,   X                  ,   0  ,  0 ,1111211122                                        
  69,    3.0,   2.9 ,   0 ,  90,                      ,  71  , 70 ,1111211121                                        
  70,    2.8,   2.0 ,  45 ,  60,   A                  ,  72  , 73 ,11112111212                                       
  71,    4.7,   2.8 ,   0 ,  90,                      ,  75  , 74 ,11112111211                                       
  72,    1.7,   1.8 ,   0 ,  60,   X                  ,   0  ,  0 ,111121112121                                      
  73,    2.4,   1.0 ,  90 , 100,   X                  ,   0  ,  0 ,111121112122                                      
  74,    2.5,   1.6 ,  60 ,  90,   X                  ,   0  ,  0 ,111121112112                                      
  75,    2.2,   2.7 ,   0 ,  90,                      ,  77  , 76 ,111121112111                                      
  76,    3.3,   1.4 ,  55 , 125,   X                  ,   0  ,  0 ,1111211121112                                     
  77,    1.8,   2.7 ,   0 ,  90,                      ,  79  , 78 ,1111211121111                                     
  78,    2.9,   2.2 ,  35 ,  75,                      ,  81  , 80 ,11112111211112                                    
  79,    2.6,   2.2 ,  30 ,  90,                      ,  83  , 82 ,11112111211111                                    
  80,    2.2,   1.4 ,  55 , 160,   X                  ,   0  ,  0 ,111121112111122                                   
  81,    0.7,   1.7 ,   0 ,  75,   X                  ,   0  ,  0 ,111121112111121                                   
  82,    2.5,   1.6 ,  60 ,  60,   X                  ,   0  ,  0 ,111121112111112                                   
  83,    1.8,   1.9 ,   0 ,  90,   X                  ,   0  ,  0 ,111121112111111                                   
  84,    4.2,   3.6 ,  60 ,   5,                      ,  87  , 86 ,1111211112                                        
  85,    3.6,   4.0 ,   5 ,  40,                      , 119  ,118 ,1111211111                                        
  86,    3.5,   1.5 ,  60 ,  75,   X                  ,   0  ,  0 ,11112111122                                       
  87,    1.2,   3.4 ,   5 ,  10,                      ,  89  , 88 ,11112111121                                       
  88,    3.4,   2.1 ,  50 ,  90,                      ,  90  , 91 ,111121111212                                      
  89,    5.1,   3.3 ,  10 ,  15,   A                  ,  93  , 92 ,111121111211                                      
  90,    1.1,   1.8 ,  40 ,  90,       X              ,   0  ,  0 ,1111211112121                                     
  91,    2.1,   1.5 ,  45 ,  90,   X                  ,   0  ,  0 ,1111211112122                                     
  92,    2.9,   1.5 ,  90 ,  85,   X                  ,   0  ,  0 ,1111211112112                                     
  93,    0.5,   3.3 ,   0 ,  15,                      ,  94  , 95 ,1111211112111                                     
  94,    3.2,   2.6 ,  35 ,  15,                      , 105  ,104 ,11112111121111                                    
  95,    3.8,   2.5 ,  40 ,  70,                      ,  97  , 96 ,11112111121112                                    
  96,    2.7,   1.1 ,  60 ,  75,   X                  ,   0  ,  0 ,111121111211122                                   
  97,    0.9,   2.0 ,   0 ,  70,                      ,  99  , 98 ,111121111211121                                   
  98,    3.3,   1.3 ,  45 ,  90,   X                  ,   0  ,  0 ,1111211112111212                                  
  99,    6.1,   2.2 ,   0 ,  70,                      , 101  ,100 ,1111211112111211                                  
 100,   -1.0,   0.7 ,  90 ,  -1,   F                  ,   0  ,  0 ,11112111121112112                                 
 101,    0.3,   2.2 ,   0 ,  70,                      , 103  ,102 ,11112111121112111                                 
 102,    3.4,   1.5 ,  25 ,  85,   X                  ,   0  ,  0 ,111121111211121112                                
 103,    1.6,   1.6 ,  15 ,  50,   X                  ,   0  ,  0 ,111121111211121111                                
 104,    2.8,   1.4 ,  60 ,  80,   X                  ,   0  ,  0 ,111121111211112                                   
 105,    2.2,   2.3 ,   0 ,  15,                      , 107  ,106 ,111121111211111                                   
 106,    2.7,   1.5 ,  55 ,  80,   X                  ,   0  ,  0 ,1111211112111112                                  
 107,    3.9,   2.1 ,   0 ,  15,                      , 109  ,108 ,1111211112111111                                  
 108,    3.1,   1.3 ,  60 ,  80,   X                  ,   0  ,  0 ,11112111121111112                                 
 109,    0.7,   2.2 ,   0 ,  15,                      , 111  ,110 ,11112111121111111                                 
 110,    1.8,   1.3 ,  75 ,  75,   X                  ,   0  ,  0 ,111121111211111112                                
 111,    1.6,   2.2 ,   0 ,  15,                      , 113  ,112 ,111121111211111111                                
 112,    2.7,   1.0 ,  60 ,  80,   X                  ,   0  ,  0 ,1111211112111111112                               
 113,    1.7,   2.1 ,   0 ,  15,                      , 115  ,114 ,1111211112111111111                               
 114,    2.3,   0.8 ,  50 ,  80,   X   A              ,   0  ,  0 ,11112111121111111112                              
 115,    1.2,   2.2 ,   0 ,  15,                      , 117  ,116 ,11112111121111111111                              
 116,    3.4,   1.6 ,  45 ,  20,   X                  ,   0  ,  0 ,111121111211111111112                             
 117,    3.7,   1.7 ,  45 ,  70,   X                  ,   0  ,  0 ,111121111211111111111                             
 118,    4.3,   2.1 ,  60 , 100,                      , 121  ,120 ,11112111112                                       
 119,    6.9,   3.7 ,   0 ,  40,                      , 127  ,126 ,11112111111                                       
 120,    2.0,   1.0 , 105 , 135,   X                  ,   0  ,  0 ,111121111122                                      
 121,    0.4,   2.0 ,   0 , 100,                      , 123  ,122 ,111121111121                                      
 122,    1.9,   1.1 ,  60 , 130,   X                  ,   0  ,  0 ,1111211111212                                     
 123,    2.3,   2.0 ,   0 , 100,                      , 124  ,125 ,1111211111211                                     
 124,    1.3,   1.6 ,  30 ,  80,   X                  ,   0  ,  0 ,11112111112111                                    
 125,    2.0,   1.5 ,  45 , 140,   X                  ,   0  ,  0 ,11112111112112                                    
 126,    3.6,   2.7 ,  45 ,  85,                      , 129  ,128 ,111121111112                                      
 127,    1.0,   3.4 ,  15 ,  20,                      , 139  ,138 ,111121111111                                      
 128,    2.5,   1.4 ,  55 , 160,   X                  ,   0  ,  0 ,1111211111122                                     
 129,    2.5,   2.4 ,   0 ,  85,                      , 131  ,130 ,1111211111121                                     
 130,    1.6,   1.7 ,  90 ,  80,   X                  ,   0  ,  0 ,11112111111212                                    
 131,    3.3,   2.3 ,   0 ,  85,                      , 133  ,132 ,11112111111211                                    
 132,    2.7,   1.5 ,  60 ,  20,   X                  ,   0  ,  0 ,111121111112112                                   
 133,    0.7,   2.3 ,   0 ,  85,                      , 135  ,134 ,111121111112111                                   
 134,    2.3,   1.0 ,  90 ,  30,   A   X              ,   0  ,  0 ,1111211111121112                                  
 135,    2.0,   2.4 ,   0 ,  85,                      , 137  ,136 ,1111211111121111                                  
 136,    3.4,   1.8 ,  30 ,  70,   X                  ,   0  ,  0 ,11112111111211112                                 
 137,    4.1,   1.9 ,  35 ,  85,   X                  ,   0  ,  0 ,11112111111211111                                 
 138,    3.3,   2.1 ,  60 ,  80,   C                  , 141  ,140 ,1111211111112                                     
 139,    7.5,   3.6 ,   0 ,  20,                      , 143  ,142 ,1111211111111                                     
 140,    1.8,   1.5 ,  30 ,  80,   X                  ,   0  ,  0 ,11112111111122                                    
 141,    1.9,   1.5 ,  30 ,  45,   X                  ,   0  ,  0 ,11112111111121                                    
 142,    3.6,   1.9 ,  60 ,  80,   X                  ,   0  ,  0 ,11112111111112                                    
 143,    3.5,   3.6 ,   0 ,  20,                      , 145  ,144 ,11112111111111                                    
 144,    2.6,   2.6 ,  60 ,  30,                      , 147  ,146 ,111121111111112                                   
 145,    4.1,   3.4 ,   0 ,  20,                      , 153  ,152 ,111121111111111                                   
 146,    3.0,   1.4 ,  55 ,  85,   X                  ,   0  ,  0 ,1111211111111122                                  
 147,    0.6,   2.2 ,   0 ,  30,                      , 149  ,148 ,1111211111111121                                  
 148,    2.8,   1.2 ,  75 ,  90,   X                  ,   0  ,  0 ,11112111111111212                                 
 149,    3.3,   2.2 ,   0 ,  30,                      , 151  ,150 ,11112111111111211                                 
 150,    1.9,   1.1 ,  70 ,  75,   X                  ,   0  ,  0 ,111121111111112112                                
 151,    1.2,   1.9 ,   0 ,  30,   X                  ,   0  ,  0 ,111121111111112111                                
 152,    3.2,   1.8 ,  55 ,  75,   X                  ,   0  ,  0 ,1111211111111112                                  
 153,    0.5,   3.0 ,   0 ,  20,   E                  , 155  ,154 ,1111211111111111                                  
 154,    3.7,   1.4 ,  70 ,  70,   X                  ,   0  ,  0 ,11112111111111112                                 
 155,    5.9,   3.1 ,   0 ,  20,                      , 157  ,156 ,11112111111111111                                 
 156,    4.2,   1.7 ,  50 ,  60,   X                  ,   0  ,  0 ,111121111111111112                                
 157,    1.2,   2.7 ,   0 ,  20,                      , 159  ,158 ,111121111111111111                                
 158,    3.9,   1.8 ,  45 ,  45,   X                  ,   0  ,  0 ,1111211111111111112                               
 159,    3.2,   2.6 ,   0 ,  20,                      , 161  ,160 ,1111211111111111111                               
 160,    2.5,   1.6 ,  45 ,  65,   X                  ,   0  ,  0 ,11112111111111111112                              
 161,    6.7,   2.2 ,   0 ,  20,                      , 163  ,162 ,11112111111111111111                              
 162,    3.0,   1.3 ,  45 ,  60,   X                  ,   0  ,  0 ,111121111111111111112                             
 163,    0.2,   2.0 ,  10 ,  20,   E                  , 165  ,164 ,111121111111111111111                             
 164,    2.7,   1.2 ,  45 ,  50,   X                  ,   0  ,  0 ,1111211111111111111112                            
 165,    3.2,   2.2 ,   0 ,  10,                      , 167  ,166 ,1111211111111111111111                            
 166,    3.2,   1.5 ,  45 ,  40,   X                  ,   0  ,  0 ,11112111111111111111112                           
 167,    4.3,   2.0 ,   0 ,  10,                      , 169  ,168 ,11112111111111111111111                           
 168,    1.4,   1.0 ,  45 ,  30,   B   X              ,   0  ,  0 ,111121111111111111111112                          
 169,    2.5,   1.9 ,   0 ,  10,   X                  ,   0  ,  0 ,111121111111111111111111                          
  10,    8.7,   5.3 ,  60 , 155,                      ,  13  , 12 ,111112                                            
  11,    8.5,  11.3 ,   0 ,  90,                      ,  83  , 82 ,111111                                            
  12,    4.2,   3.4 ,  40 , 100,                      ,  15  , 14 ,1111122                                           
  13,    1.9,   4.7 ,  45 , 150,                      ,  43  , 42 ,1111121                                           
  14,    2.3,   1.6 ,  75 ,  95,   X                  ,   0  ,  0 ,11111222                                          
  15,    1.1,   3.3 ,   0 , 100,                      ,  17  , 16 ,11111221                                          
  16,    3.0,   1.5 ,  60 ,  85,   X                  ,   0  ,  0 ,111112212                                         
  17,    3.1,   3.0 ,   0 , 100,                      ,  18  , 19 ,111112211                                         
  18,    3.8,   2.3 ,  25 ,  95,                      ,  27  , 26 ,1111122111                                        
  19,    3.2,   2.3 ,  30 , 160,   G                  ,  21  , 20 ,1111122112                                        
  20,    2.8,   1.5 ,  85 , 105,   X                  ,   0  ,  0 ,11111221122                                       
  21,    1.5,   2.4 ,   0 , 160,                      ,  23  , 22 ,11111221121                                       
  22,    2.8,   1.7 ,  40 , 110,   X                  ,   0  ,  0 ,111112211212                                      
  23,    4.0,   2.4 ,   0 , 160,                      ,  25  , 24 ,111112211211                                      
  24,    2.3,   1.2 ,  25 , 125,   X                  ,   0  ,  0 ,1111122112112                                     
  25,    2.8,   1.9 ,  35 , 165,   X                  ,   0  ,  0 ,1111122112111                                     
  26,    2.5,   1.2 ,  60 , 110,                      ,  29  , 28 ,11111221112                                       
  27,    0.7,   2.2 ,   0 ,  95,                      ,  31  , 30 ,11111221111                                       
  28,   -1.0,   0.5 ,  -1 ,  -1,   X                  ,   0  ,  0 ,111112211122                                      
  29,   -1.0,   1.2 ,  -1 ,  -1,   X                  ,   0  ,  0 ,111112211121                                      
  30,    3.1,   1.3 ,  45 , 100,   X                  ,   0  ,  0 ,111112211112                                      
  31,    4.0,   2.3 ,  15 ,  95,                      ,  33  , 32 ,111112211111                                      
  32,    2.8,   1.5 ,  30 ,  60,   X                  ,   0  ,  0 ,1111122111112                                     
  33,    0.6,   2.0 ,  15 ,  95,                      ,  35  , 34 ,1111122111111                                     
  34,    2.7,   1.1 ,  60 ,  30,   X                  ,   0  ,  0 ,11111221111112                                    
  35,    0.6,   2.1 ,   0 ,  95,                      ,  37  , 36 ,11111221111111                                    
  36,    1.7,   1.1 ,  55 , 110,   X                  ,   0  ,  0 ,111112211111112                                   
  37,    4.2,   2.1 ,   0 ,  95,                      ,  39  , 38 ,111112211111111                                   
  38,    1.9,   0.9 ,  60 ,  60,   X   G              ,   0  ,  0 ,1111122111111112                                  
  39,    0.9,   2.1 ,   0 ,  95,                      ,  41  , 40 ,1111122111111111                                  
  40,    2.2,   1.5 ,  20 , 130,   X                  ,   0  ,  0 ,11111221111111112                                 
  41,    3.4,   1.7 ,  15 ,  85,   X                  ,   0  ,  0 ,11111221111111111                                 
  42,    5.0,   2.3 ,  45 , 120,                      ,  45  , 44 ,11111212                                          
  43,    6.2,   4.3 ,   0 , 150,                      ,  51  , 50 ,11111211                                          
  44,    1.3,   1.5 ,  90 ,  95,   X   C              ,   0  ,  0 ,111112122                                         
  45,    1.9,   2.0 ,   0 , 120,                      ,  47  , 46 ,111112121                                         
  46,    2.4,   1.4 ,  60 ,  85,   X                  ,   0  ,  0 ,1111121212                                        
  47,    2.5,   2.0 ,   0 , 120,                      ,  49  , 48 ,1111121211                                        
  48,    1.6,   0.8 ,  75 , 160,   X                  ,   0  ,  0 ,11111212112                                       
  49,    0.4,   1.8 ,   0 , 120,   X                  ,   0  ,  0 ,11111212111                                       
  50,    4.2,   1.8 ,  65 ,  90,   X                  ,   0  ,  0 ,111112112                                         
  51,    3.6,   4.4 ,   0 , 150,                      ,  53  , 52 ,111112111                                         
  52,    4.5,   2.6 ,  35 , 175,   C   B   A          ,  55  , 54 ,1111121112                                        
  53,    1.0,   3.7 ,   0 , 150,                      ,  65  , 64 ,1111121111                                        
  54,    2.4,   1.7 ,  60 ,  95,   X                  ,   0  ,  0 ,11111211122                                       
  55,    2.6,   2.4 ,   0 , 175,                      ,  57  , 56 ,11111211121                                       
  56,    2.3,   1.4 ,  70 ,  95,   X                  ,   0  ,  0 ,111112111212                                      
  57,    3.3,   2.2 ,   0 , 175,                      ,  59  , 58 ,111112111211                                      
  58,    2.7,   1.7 ,  30 , 110,   X                  ,   0  ,  0 ,1111121112112                                     
  59,    2.8,   2.0 ,  30 , 175,                      ,  61  , 60 ,1111121112111                                     
  60,    1.9,   1.1 ,  45 ,  90,   X                  ,   0  ,  0 ,11111211121112                                    
  61,    0.9,   2.0 ,   0 , 175,                      ,  63  , 62 ,11111211121111                                    
  62,    1.7,   0.7 ,  75 ,  95,   X                  ,   0  ,  0 ,111112111211112                                   
  63,    1.2,   1.9 ,   0 , 175,   X                  ,   0  ,  0 ,111112111211111                                   
  64,    4.7,   3.0 ,  45 , 120,                      ,  67  , 66 ,11111211112                                       
  65,    3.5,   3.5 ,  45 , 140,                      ,  71  , 70 ,11111211111                                       
  66,    2.5,   1.2 ,  45 , 110,   X                  ,   0  ,  0 ,111112111122                                      
  67,    1.7,   2.7 ,   0 , 120,                      ,  69  , 68 ,111112111121                                      
  68,    2.1,   1.8 ,  20 , 100,   X                  ,   0  ,  0 ,1111121111212                                     
  69,    4.2,   1.9 ,  20 , 140,   X                  ,   0  ,  0 ,1111121111211                                     
  70,    3.2,   1.8 ,  40 ,  90,   X                  ,   0  ,  0 ,111112111112                                      
  71,    4.6,   3.2 ,   0 , 140,                      ,  73  , 72 ,111112111111                                      
  72,    2.7,   1.2 ,  45 , 110,   X   A              ,   0  ,  0 ,1111121111112                                     
  73,    2.3,   3.2 ,   0 , 140,                      ,  75  , 74 ,1111121111111                                     
  74,    3.0,   2.3 ,  30 , 110,                      ,  77  , 76 ,11111211111112                                    
  75,    5.2,   2.5 ,  30 , 140,                      ,  81  , 80 ,11111211111111                                    
  76,    1.6,   0.7 ,  50 ,  70,   X                  ,   0  ,  0 ,111112111111122                                   
  77,    0.9,   2.3 ,   0 , 110,                      ,  79  , 78 ,111112111111121                                   
  78,    1.9,   1.7 ,  20 , 150,   X                  ,   0  ,  0 ,1111121111111212                                  
